SlNo,Product,ProductName,OfferPrice,ActualPrice,Discount,AvailableOffers,ProductDescription,Name,Rating,CommentHead,Comment
190,iPhone,"Apple iPhone XS Max (Gold, 64 GB)","₹1,09,900",No Price offer,No discount,No available offers," 	Experience the feeling of power and sophistication in your palm. The iPhone Xs Max brings to you a perfect blend of performance and beauty. Featuring the powerful A12 Bionic chip, a 16.51-cm (6.5) OLED Super Retina HD Display, 64 GB of ROM, and other impressive features, you’ll never have a dull moment with the iPhone Xs Max.",Flipkart Customer,5,Must buy!,"It's a good option if you want to buy into the iOS ecosystem and currently using an Android or an iPhone 7 or below.Dont think it's worth upgrading from an X. The display is amazing and the gestures work beautifully. But just a heads up the eSim service is not available at Jio yet at the time this review is being written. So you will be using a single sim for some time now.If you are used to a bigger 6.5"" display this makes more sense  than the XS. When it comes to value for money, apple ..."
191,iPhone,"Apple iPhone XS Max (Gold, 64 GB)","₹1,09,900",No Price offer,No discount,No available offers," 	Experience the feeling of power and sophistication in your palm. The iPhone Xs Max brings to you a perfect blend of performance and beauty. Featuring the powerful A12 Bionic chip, a 16.51-cm (6.5) OLED Super Retina HD Display, 64 GB of ROM, and other impressive features, you’ll never have a dull moment with the iPhone Xs Max.",Israr Ahmad,5,Super!,Awesome. So premium look and nice features. Flipkart services always good. It was not available to buy between 25 Oct to 4 Nov then I contacted to customer care and they help me for availability this product. Nice phone If you are iPhone user.
192,iPhone,"Apple iPhone XS Max (Gold, 64 GB)","₹1,09,900",No Price offer,No discount,No available offers," 	Experience the feeling of power and sophistication in your palm. The iPhone Xs Max brings to you a perfect blend of performance and beauty. Featuring the powerful A12 Bionic chip, a 16.51-cm (6.5) OLED Super Retina HD Display, 64 GB of ROM, and other impressive features, you’ll never have a dull moment with the iPhone Xs Max.",Vikash Yadav,5,Excellent,Flipkart service is very good . Today I got delivery of my    replacement apple xs max phone. Phone is very good with fantastic battery backup. And you know apple phones are status symbol and not value for money . And Flipkart helps me a lot in replacement. Thanks Flipkart team 👍👍👍
193,iPhone,"Apple iPhone XS Max (Gold, 64 GB)","₹1,09,900",No Price offer,No discount,No available offers," 	Experience the feeling of power and sophistication in your palm. The iPhone Xs Max brings to you a perfect blend of performance and beauty. Featuring the powerful A12 Bionic chip, a 16.51-cm (6.5) OLED Super Retina HD Display, 64 GB of ROM, and other impressive features, you’ll never have a dull moment with the iPhone Xs Max.",Jagannath Moharana,5,Superb Apple,Nothing to take this to next level. This is just perfect. 6.5” can get people used to the size pretty fast. Weight balance makes it easier to handle through the day. Camera is super duper with incredible dynamic range and HDR.
194,iPhone,"Apple iPhone XS Max (Gold, 64 GB)","₹1,09,900",No Price offer,No discount,No available offers," 	Experience the feeling of power and sophistication in your palm. The iPhone Xs Max brings to you a perfect blend of performance and beauty. Featuring the powerful A12 Bionic chip, a 16.51-cm (6.5) OLED Super Retina HD Display, 64 GB of ROM, and other impressive features, you’ll never have a dull moment with the iPhone Xs Max.",Hemanth Patibandla,5,Worth every penny,I brought this phone in the month of September 2018. I am big fan of apple iPhone since from iPhone 5s to XS Max I love the designs and right now I am using the public beta of iOS 14. Battery is good
195,iPhone,"Apple iPhone XS Max (Gold, 64 GB)","₹1,09,900",No Price offer,No discount,No available offers," 	Experience the feeling of power and sophistication in your palm. The iPhone Xs Max brings to you a perfect blend of performance and beauty. Featuring the powerful A12 Bionic chip, a 16.51-cm (6.5) OLED Super Retina HD Display, 64 GB of ROM, and other impressive features, you’ll never have a dull moment with the iPhone Xs Max.",Dr Pragati Sinha,5,Perfect product!,Most amazing I Phone till date from Apple.Have always been a loyal Apple user but just loved this new phone.I trusted Flipkart to buy this expensive phone & they fully justified my faith by sending genuine product before the scheduled delivery date.Thanks so much Flipkart
196,iPhone,"Apple iPhone XS Max (Gold, 64 GB)","₹1,09,900",No Price offer,No discount,No available offers," 	Experience the feeling of power and sophistication in your palm. The iPhone Xs Max brings to you a perfect blend of performance and beauty. Featuring the powerful A12 Bionic chip, a 16.51-cm (6.5) OLED Super Retina HD Display, 64 GB of ROM, and other impressive features, you’ll never have a dull moment with the iPhone Xs Max.",No Name,No Rating,No Comment Heading,No Customer Comment
197,iPhone,"Apple iPhone 6s (Rose Gold, 32 GB)","₹29,900",No Price offer,No discount,No available offers,No product description,Madhankumar  c ,5,Just wow!,"I'm already using iPhone. this is awesome never I change my mind iPhone to other phone I phone is awesome I really like the phone .I really love this. love ""APPLE IPHONE""😙😙😍"
198,iPhone,"Apple iPhone 6s (Rose Gold, 32 GB)","₹29,900",No Price offer,No discount,No available offers,No product description,Flipkart Customer,5,Apple iphone 6S,"Very nice phone, excellent camera, screen resolution and battery life. Supports regional languages. Thanks to flipkart for nice deal."
199,iPhone,"Apple iPhone 6s (Rose Gold, 32 GB)","₹29,900",No Price offer,No discount,No available offers,No product description,Flipkart Customer,5,Terrific purchase,"Guys the iphone 6s is amazing nothing beats it    I order it from flipkart the delivery is fast ,moreover the phone was in good condition the features of the phone is to what I expected l love it ..Everything is fine."
200,iPhone,"Apple iPhone 6s (Rose Gold, 32 GB)","₹29,900",No Price offer,No discount,No available offers,No product description,Krishnandu Sarkar,5,Awesome But Not VFM,"I was really in dual mind as I didn't wanted to go for 4"" display neither opt 16GB version as I'd run out of space within a month's usage. I always had the urge to use iPhone and now that prices have gone down just before the release of iPhone 7, it was the best time to grab one iPhone.With iPhone SE being launched, I got more confused because I didn't wanted to opt for 4"" display which is way outdated for use nowadays and coming from 5.5"" Android it'd be remarkably noticeable.Finally I..."
201,iPhone,"Apple iPhone 6s (Rose Gold, 32 GB)","₹29,900",No Price offer,No discount,No available offers,No product description,Krishna Kumar,5,Terrific,Its an amazing phone and its my first ever iphone. Now i know why many people prefer iphone. Loved it very fast camera is amazing and the user interface is very easy than android phones 😍😍
202,iPhone,"Apple iPhone 6s (Rose Gold, 32 GB)","₹29,900",No Price offer,No discount,No available offers,No product description,Mohan Solai,5,Nice Phone for business Users,"1) Choosing to buy online? Make sure u buy it from WS Retail.2) Shipping, packing all on time every time especially with WS Retail and guarantee for new product.3) Got this on an exchange for my Samsung S4 used for 3 years @5k. The 16gb phone costed me @35k4) Moving from android to apple was my first experience. But considering the privacy, security, resale value, retina display, amazing apps, i consider myself a proud owner of apple. 5) If money does not matter and quality matters to..."
203,iPhone,"Apple iPhone 6s (Rose Gold, 32 GB)","₹29,900",No Price offer,No discount,No available offers,No product description,Flipkart Customer,5,My Experience,"Update after Seven days of Usage: -Received in a good package-The manufacturing date was recent . - The phone is Good, No issues with it. - battery life can be Compared to Androids 3300 mAh battery phones-A beast in terms of performance.- I would not say anything super exciting but Good Camera Performance. The camera has an awesome shutter speed which is good for clicking pics of Notes very fast.. lol, thus it servers my Purpose - Excellent Voice assistant Siri.Cons - Not recommended..."
204,iPhone,"Apple iPhone 6s (Rose Gold, 32 GB)","₹29,900",No Price offer,No discount,No available offers,No product description,Vineeth Shankar,4,read carefully if you want to know about iphone,I liked it too. but believe me all i hear every where is iphone the great but believe me once i bought it with a lot of money i cant enjoy it like android. Every one say dont compare it with android but give it a saperate credit. But any one buys a costly device to use it for its potential. But we dont get that from an iphone there is a lot of difference between ios and android                   Iphone :1) iphone 6s will get freeze for no reason in the middle of using internet. its happene...
